[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.046064s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run ContentReplace Behavior [ RunTime:0.000657s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run TokenBuild Behavior [ RunTime:0.000517s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000307s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run ShowRuntime Behavior [ RunTime:0.000693s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002540s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000505s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000631s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/Common/verify | INFO: Run CheckRoute Behavior [ RunTime:0.000863s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --END-- [ RunTime:0.001051s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/Common/verify | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000711s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000835s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run CheckRoute Behavior [ RunTime:0.000868s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001016s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000731s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000856s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001858s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.004886s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT ask.id AS id,ask.content AS content,ask.reward AS reward,ask.solve AS solve,ask.time AS time,ask.cid AS cid,user.id AS uid,user.username AS username,user.exp AS exp FROM hd_ask ask LEFT JOIN hd_user user ON ask.uid = user.id WHERE ( ask.id = 7 ) LIMIT 1   [ RunTime:0.000420s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_answer` [ RunTime:0.003167s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT COUNT(*) AS tp_count FROM `hd_answer` WHERE ( `aid` = 7 ) AND ( `adopt` = 0 ) LIMIT 1   [ RunTime:0.000296s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT answer.id AS id,answer.content AS content,answer.time AS time,user.id AS uid,user.username AS username,user.face AS face FROM hd_answer answer LEFT JOIN hd_user user ON answer.uid = user.id LIMIT 0,10   [ RunTime:0.000293s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run LocationTemplate Behavior [ RunTime:0.000655s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000786s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001502s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000318s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001246s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run ParseTemplate Behavior [ RunTime:0.040491s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.040619s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run ContentReplace Behavior [ RunTime:0.000525s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run TokenBuild Behavior [ RunTime:0.000470s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000254s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run ShowRuntime Behavior [ RunTime:0.000665s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002253s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000459s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000580s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Common/verify | INFO: Run CheckRoute Behavior [ RunTime:0.000835s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --END-- [ RunTime:0.000992s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:18+08:00 ] /index.php/Common/verify | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000712s ]
[ 2013-05-07T09:02:18+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000837s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run CheckRoute Behavior [ RunTime:0.000931s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001077s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001621s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001796s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001092s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.006034s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT ask.id AS id,ask.content AS content,ask.reward AS reward,ask.solve AS solve,ask.time AS time,ask.cid AS cid,user.id AS uid,user.username AS username,user.exp AS exp FROM hd_ask ask LEFT JOIN hd_user user ON ask.uid = user.id WHERE ( ask.id = 7 ) LIMIT 1   [ RunTime:0.000372s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_answer` [ RunTime:0.001063s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT COUNT(*) AS tp_count FROM `hd_answer` WHERE ( `aid` = 7 ) AND ( `adopt` = 0 ) LIMIT 1   [ RunTime:0.000279s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT answer.id AS id,answer.content AS content,answer.time AS time,user.id AS uid,user.username AS username,user.face AS face FROM hd_answer answer LEFT JOIN hd_user user ON answer.uid = user.id LIMIT 0,10   [ RunTime:0.000335s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run LocationTemplate Behavior [ RunTime:0.000719s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000856s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001063s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000361s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001215s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run ParseTemplate Behavior [ RunTime:0.045441s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.045581s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run ContentReplace Behavior [ RunTime:0.000493s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run TokenBuild Behavior [ RunTime:0.000541s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000258s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run ShowRuntime Behavior [ RunTime:0.000651s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002353s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000445s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000566s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Common/verify | INFO: Run CheckRoute Behavior [ RunTime:0.000839s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --END-- [ RunTime:0.000999s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:03:33+08:00 ] /index.php/Common/verify | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000753s ]
[ 2013-05-07T09:03:33+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000878s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Run CheckRoute Behavior [ RunTime:0.000899s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001059s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000720s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000859s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001103s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001096s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT ask.id AS id,ask.content AS content,ask.reward AS reward,ask.solve AS solve,ask.time AS time,ask.cid AS cid,user.id AS uid,user.username AS username,user.exp AS exp FROM hd_ask ask LEFT JOIN hd_user user ON ask.uid = user.id WHERE ( ask.id = 7 ) LIMIT 1   [ RunTime:0.000344s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | SQL: SHOW COLUMNS FROM `hd_answer` [ RunTime:0.003272s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT COUNT(*) AS tp_count FROM `hd_answer` WHERE ( `aid` = 7 ) AND ( `adopt` = 0 ) LIMIT 1   [ RunTime:0.000242s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | SQL: SELECT answer.id AS id,answer.content AS content,answer.time AS time,user.id AS uid,user.username AS username,user.face AS face FROM hd_answer answer LEFT JOIN hd_user user ON answer.uid = user.id LIMIT 0,10   [ RunTime:0.000391s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Run LocationTemplate Behavior [ RunTime:0.000762s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000897s ]
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T09:04:23+08:00 ] /index.php/Show/index/id/7 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
